9.81E-01,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
9.89E-01,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
9.95E-01,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
9.99E-01,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
1.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
9.99E-01,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
9.95E-01,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
9.89E-01,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
9.81E-01,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
9.70E-01,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
9.57E-01,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
9.42E-01,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
9.24E-01,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
9.04E-01,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
8.82E-01,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
8.58E-01,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
8.31E-01,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
8.03E-01,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
7.73E-01,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
7.41E-01,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
7.07E-01,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
6.71E-01,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
6.34E-01,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
5.96E-01,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
5.55E-01,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
5.14E-01,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
4.71E-01,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
4.27E-01,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
3.83E-01,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
3.37E-01,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
2.90E-01,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
2.43E-01,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
1.95E-01,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
1.47E-01,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
9.79E-02,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
4.89E-02,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
-1.67E-04,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
-4.92E-02,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
-9.82E-02,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
-1.47E-01,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
-1.95E-01,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
-2.43E-01,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
-2.90E-01,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
-3.37E-01,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
-3.83E-01,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
-4.28E-01,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
-4.72E-01,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
-5.14E-01,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
-5.56E-01,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
-5.96E-01,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
-6.35E-01,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
-6.72E-01,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
-7.07E-01,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
-7.41E-01,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
-7.73E-01,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
-8.03E-01,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
-8.32E-01,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
-8.58E-01,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
-8.82E-01,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
-9.04E-01,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
-9.24E-01,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
-9.42E-01,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
-9.57E-01,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
-9.70E-01,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
-9.81E-01,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
-9.89E-01,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
-9.95E-01,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
-9.99E-01,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
-1.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
-9.99E-01,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
-9.95E-01,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
-9.89E-01,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
-9.81E-01,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
-9.70E-01,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
-9.57E-01,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
-9.41E-01,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
-9.24E-01,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
-9.04E-01,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
-8.82E-01,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
-8.58E-01,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
-8.31E-01,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
-8.03E-01,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
-7.73E-01,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
-7.41E-01,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
-7.07E-01,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
-6.71E-01,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
-6.34E-01,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
-5.95E-01,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
-5.55E-01,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
-5.14E-01,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
-4.71E-01,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
-4.27E-01,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
-3.82E-01,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
-3.37E-01,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
-2.90E-01,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
-2.43E-01,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
-1.95E-01,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
-1.46E-01,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
-9.77E-02,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
-4.87E-02,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
0.00E+00,4.91E-02,0.00E+00,0.00E+00,0.00E+00,0.00E+00
0.00E+00,9.80E-02,0.00E+00,0.00E+00,0.00E+00,0.00E+00
0.00E+00,1.47E-01,0.00E+00,0.00E+00,0.00E+00,0.00E+00
0.00E+00,1.95E-01,0.00E+00,0.00E+00,0.00E+00,0.00E+00
0.00E+00,2.43E-01,0.00E+00,0.00E+00,0.00E+00,0.00E+00
0.00E+00,2.90E-01,0.00E+00,0.00E+00,0.00E+00,0.00E+00
0.00E+00,3.37E-01,0.00E+00,0.00E+00,0.00E+00,0.00E+00
0.00E+00,3.83E-01,0.00E+00,0.00E+00,0.00E+00,0.00E+00
0.00E+00,4.28E-01,0.00E+00,0.00E+00,0.00E+00,0.00E+00
0.00E+00,4.71E-01,0.00E+00,0.00E+00,0.00E+00,0.00E+00
0.00E+00,5.14E-01,0.00E+00,0.00E+00,0.00E+00,0.00E+00
0.00E+00,5.56E-01,0.00E+00,0.00E+00,0.00E+00,0.00E+00
0.00E+00,5.96E-01,0.00E+00,0.00E+00,0.00E+00,0.00E+00
0.00E+00,6.34E-01,0.00E+00,0.00E+00,0.00E+00,0.00E+00
0.00E+00,6.72E-01,0.00E+00,0.00E+00,0.00E+00,0.00E+00
0.00E+00,7.07E-01,0.00E+00,0.00E+00,0.00E+00,0.00E+00
0.00E+00,7.41E-01,0.00E+00,0.00E+00,0.00E+00,0.00E+00
0.00E+00,7.73E-01,0.00E+00,0.00E+00,0.00E+00,0.00E+00
0.00E+00,8.03E-01,0.00E+00,0.00E+00,0.00E+00,0.00E+00
0.00E+00,8.31E-01,0.00E+00,0.00E+00,0.00E+00,0.00E+00
0.00E+00,8.58E-01,0.00E+00,0.00E+00,0.00E+00,0.00E+00
0.00E+00,8.82E-01,0.00E+00,0.00E+00,0.00E+00,0.00E+00
0.00E+00,9.04E-01,0.00E+00,0.00E+00,0.00E+00,0.00E+00
0.00E+00,9.24E-01,0.00E+00,0.00E+00,0.00E+00,0.00E+00
0.00E+00,9.42E-01,0.00E+00,0.00E+00,0.00E+00,0.00E+00
0.00E+00,9.57E-01,0.00E+00,0.00E+00,0.00E+00,0.00E+00
0.00E+00,9.70E-01,0.00E+00,0.00E+00,0.00E+00,0.00E+00
0.00E+00,9.81E-01,0.00E+00,0.00E+00,0.00E+00,0.00E+00
0.00E+00,9.89E-01,0.00E+00,0.00E+00,0.00E+00,0.00E+00
0.00E+00,9.95E-01,0.00E+00,0.00E+00,0.00E+00,0.00E+00
0.00E+00,9.99E-01,0.00E+00,0.00E+00,0.00E+00,0.00E+00
0.00E+00,1.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
0.00E+00,9.99E-01,0.00E+00,0.00E+00,0.00E+00,0.00E+00
0.00E+00,9.95E-01,0.00E+00,0.00E+00,0.00E+00,0.00E+00
0.00E+00,9.89E-01,0.00E+00,0.00E+00,0.00E+00,0.00E+00
0.00E+00,9.81E-01,0.00E+00,0.00E+00,0.00E+00,0.00E+00
0.00E+00,9.70E-01,0.00E+00,0.00E+00,0.00E+00,0.00E+00
0.00E+00,9.57E-01,0.00E+00,0.00E+00,0.00E+00,0.00E+00
0.00E+00,9.42E-01,0.00E+00,0.00E+00,0.00E+00,0.00E+00
0.00E+00,9.24E-01,0.00E+00,0.00E+00,0.00E+00,0.00E+00
0.00E+00,9.04E-01,0.00E+00,0.00E+00,0.00E+00,0.00E+00
0.00E+00,8.82E-01,0.00E+00,0.00E+00,0.00E+00,0.00E+00
0.00E+00,8.58E-01,0.00E+00,0.00E+00,0.00E+00,0.00E+00
0.00E+00,8.31E-01,0.00E+00,0.00E+00,0.00E+00,0.00E+00
0.00E+00,8.03E-01,0.00E+00,0.00E+00,0.00E+00,0.00E+00
0.00E+00,7.73E-01,0.00E+00,0.00E+00,0.00E+00,0.00E+00
0.00E+00,7.41E-01,0.00E+00,0.00E+00,0.00E+00,0.00E+00
0.00E+00,7.07E-01,0.00E+00,0.00E+00,0.00E+00,0.00E+00
0.00E+00,6.71E-01,0.00E+00,0.00E+00,0.00E+00,0.00E+00
0.00E+00,6.34E-01,0.00E+00,0.00E+00,0.00E+00,0.00E+00
0.00E+00,5.96E-01,0.00E+00,0.00E+00,0.00E+00,0.00E+00
0.00E+00,5.55E-01,0.00E+00,0.00E+00,0.00E+00,0.00E+00
0.00E+00,5.14E-01,0.00E+00,0.00E+00,0.00E+00,0.00E+00
0.00E+00,4.71E-01,0.00E+00,0.00E+00,0.00E+00,0.00E+00
0.00E+00,4.27E-01,0.00E+00,0.00E+00,0.00E+00,0.00E+00
0.00E+00,3.83E-01,0.00E+00,0.00E+00,0.00E+00,0.00E+00
0.00E+00,3.37E-01,0.00E+00,0.00E+00,0.00E+00,0.00E+00
0.00E+00,2.90E-01,0.00E+00,0.00E+00,0.00E+00,0.00E+00
0.00E+00,2.43E-01,0.00E+00,0.00E+00,0.00E+00,0.00E+00
0.00E+00,1.95E-01,0.00E+00,0.00E+00,0.00E+00,0.00E+00
0.00E+00,1.47E-01,0.00E+00,0.00E+00,0.00E+00,0.00E+00
0.00E+00,9.79E-02,0.00E+00,0.00E+00,0.00E+00,0.00E+00
0.00E+00,4.89E-02,0.00E+00,0.00E+00,0.00E+00,0.00E+00
0.00E+00,-1.67E-04,0.00E+00,0.00E+00,0.00E+00,0.00E+00
0.00E+00,-4.92E-02,0.00E+00,0.00E+00,0.00E+00,0.00E+00
0.00E+00,-9.82E-02,0.00E+00,0.00E+00,0.00E+00,0.00E+00
0.00E+00,-1.47E-01,0.00E+00,0.00E+00,0.00E+00,0.00E+00
0.00E+00,-1.95E-01,0.00E+00,0.00E+00,0.00E+00,0.00E+00
0.00E+00,-2.43E-01,0.00E+00,0.00E+00,0.00E+00,0.00E+00
0.00E+00,-2.90E-01,0.00E+00,0.00E+00,0.00E+00,0.00E+00
0.00E+00,-3.37E-01,0.00E+00,0.00E+00,0.00E+00,0.00E+00
0.00E+00,-3.83E-01,0.00E+00,0.00E+00,0.00E+00,0.00E+00
0.00E+00,-4.28E-01,0.00E+00,0.00E+00,0.00E+00,0.00E+00
0.00E+00,-4.72E-01,0.00E+00,0.00E+00,0.00E+00,0.00E+00
0.00E+00,-5.14E-01,0.00E+00,0.00E+00,0.00E+00,0.00E+00
0.00E+00,-5.56E-01,0.00E+00,0.00E+00,0.00E+00,0.00E+00
0.00E+00,-5.96E-01,0.00E+00,0.00E+00,0.00E+00,0.00E+00
0.00E+00,-6.35E-01,0.00E+00,0.00E+00,0.00E+00,0.00E+00
0.00E+00,-6.72E-01,0.00E+00,0.00E+00,0.00E+00,0.00E+00
0.00E+00,-7.07E-01,0.00E+00,0.00E+00,0.00E+00,0.00E+00
0.00E+00,-7.41E-01,0.00E+00,0.00E+00,0.00E+00,0.00E+00
0.00E+00,-7.73E-01,0.00E+00,0.00E+00,0.00E+00,0.00E+00
0.00E+00,-8.03E-01,0.00E+00,0.00E+00,0.00E+00,0.00E+00
0.00E+00,-8.32E-01,0.00E+00,0.00E+00,0.00E+00,0.00E+00
0.00E+00,-8.58E-01,0.00E+00,0.00E+00,0.00E+00,0.00E+00
0.00E+00,-8.82E-01,0.00E+00,0.00E+00,0.00E+00,0.00E+00
0.00E+00,-9.04E-01,0.00E+00,0.00E+00,0.00E+00,0.00E+00
0.00E+00,-9.24E-01,0.00E+00,0.00E+00,0.00E+00,0.00E+00
0.00E+00,-9.42E-01,0.00E+00,0.00E+00,0.00E+00,0.00E+00
0.00E+00,-9.57E-01,0.00E+00,0.00E+00,0.00E+00,0.00E+00
0.00E+00,-9.70E-01,0.00E+00,0.00E+00,0.00E+00,0.00E+00
0.00E+00,-9.81E-01,0.00E+00,0.00E+00,0.00E+00,0.00E+00
0.00E+00,-9.89E-01,0.00E+00,0.00E+00,0.00E+00,0.00E+00
0.00E+00,-9.95E-01,0.00E+00,0.00E+00,0.00E+00,0.00E+00
0.00E+00,-9.99E-01,0.00E+00,0.00E+00,0.00E+00,0.00E+00
0.00E+00,-1.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
0.00E+00,-9.99E-01,0.00E+00,0.00E+00,0.00E+00,0.00E+00
0.00E+00,-9.95E-01,0.00E+00,0.00E+00,0.00E+00,0.00E+00
0.00E+00,-9.89E-01,0.00E+00,0.00E+00,0.00E+00,0.00E+00
0.00E+00,-9.81E-01,0.00E+00,0.00E+00,0.00E+00,0.00E+00
0.00E+00,-9.70E-01,0.00E+00,0.00E+00,0.00E+00,0.00E+00
0.00E+00,-9.57E-01,0.00E+00,0.00E+00,0.00E+00,0.00E+00
0.00E+00,-9.41E-01,0.00E+00,0.00E+00,0.00E+00,0.00E+00
0.00E+00,-9.24E-01,0.00E+00,0.00E+00,0.00E+00,0.00E+00
0.00E+00,-9.04E-01,0.00E+00,0.00E+00,0.00E+00,0.00E+00
0.00E+00,-8.82E-01,0.00E+00,0.00E+00,0.00E+00,0.00E+00
0.00E+00,-8.58E-01,0.00E+00,0.00E+00,0.00E+00,0.00E+00
0.00E+00,-8.31E-01,0.00E+00,0.00E+00,0.00E+00,0.00E+00
0.00E+00,-8.03E-01,0.00E+00,0.00E+00,0.00E+00,0.00E+00
0.00E+00,-7.73E-01,0.00E+00,0.00E+00,0.00E+00,0.00E+00
0.00E+00,-7.41E-01,0.00E+00,0.00E+00,0.00E+00,0.00E+00
0.00E+00,-7.07E-01,0.00E+00,0.00E+00,0.00E+00,0.00E+00
0.00E+00,-6.71E-01,0.00E+00,0.00E+00,0.00E+00,0.00E+00
0.00E+00,-6.34E-01,0.00E+00,0.00E+00,0.00E+00,0.00E+00
0.00E+00,-5.95E-01,0.00E+00,0.00E+00,0.00E+00,0.00E+00
0.00E+00,-5.55E-01,0.00E+00,0.00E+00,0.00E+00,0.00E+00
0.00E+00,-5.14E-01,0.00E+00,0.00E+00,0.00E+00,0.00E+00
0.00E+00,-4.71E-01,0.00E+00,0.00E+00,0.00E+00,0.00E+00
0.00E+00,-4.27E-01,0.00E+00,0.00E+00,0.00E+00,0.00E+00
0.00E+00,-3.82E-01,0.00E+00,0.00E+00,0.00E+00,0.00E+00
0.00E+00,-3.37E-01,0.00E+00,0.00E+00,0.00E+00,0.00E+00
0.00E+00,-2.90E-01,0.00E+00,0.00E+00,0.00E+00,0.00E+00
0.00E+00,-2.43E-01,0.00E+00,0.00E+00,0.00E+00,0.00E+00
0.00E+00,-1.95E-01,0.00E+00,0.00E+00,0.00E+00,0.00E+00
0.00E+00,-1.46E-01,0.00E+00,0.00E+00,0.00E+00,0.00E+00
0.00E+00,-9.77E-02,0.00E+00,0.00E+00,0.00E+00,0.00E+00
0.00E+00,-4.87E-02,0.00E+00,0.00E+00,0.00E+00,0.00E+00
0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
0.00E+00,0.00E+00,4.91E-02,0.00E+00,0.00E+00,0.00E+00
0.00E+00,0.00E+00,9.80E-02,0.00E+00,0.00E+00,0.00E+00
0.00E+00,0.00E+00,1.47E-01,0.00E+00,0.00E+00,0.00E+00
0.00E+00,0.00E+00,1.95E-01,0.00E+00,0.00E+00,0.00E+00
0.00E+00,0.00E+00,2.43E-01,0.00E+00,0.00E+00,0.00E+00
0.00E+00,0.00E+00,2.90E-01,0.00E+00,0.00E+00,0.00E+00
0.00E+00,0.00E+00,3.37E-01,0.00E+00,0.00E+00,0.00E+00
0.00E+00,0.00E+00,3.83E-01,0.00E+00,0.00E+00,0.00E+00
0.00E+00,0.00E+00,4.28E-01,0.00E+00,0.00E+00,0.00E+00
0.00E+00,0.00E+00,4.71E-01,0.00E+00,0.00E+00,0.00E+00
0.00E+00,0.00E+00,5.14E-01,0.00E+00,0.00E+00,0.00E+00
0.00E+00,0.00E+00,5.56E-01,0.00E+00,0.00E+00,0.00E+00
0.00E+00,0.00E+00,5.96E-01,0.00E+00,0.00E+00,0.00E+00
0.00E+00,0.00E+00,6.34E-01,0.00E+00,0.00E+00,0.00E+00
0.00E+00,0.00E+00,6.72E-01,0.00E+00,0.00E+00,0.00E+00
0.00E+00,0.00E+00,7.07E-01,0.00E+00,0.00E+00,0.00E+00
0.00E+00,0.00E+00,7.41E-01,0.00E+00,0.00E+00,0.00E+00
0.00E+00,0.00E+00,7.73E-01,0.00E+00,0.00E+00,0.00E+00
0.00E+00,0.00E+00,8.03E-01,0.00E+00,0.00E+00,0.00E+00
0.00E+00,0.00E+00,8.31E-01,0.00E+00,0.00E+00,0.00E+00
0.00E+00,0.00E+00,8.58E-01,0.00E+00,0.00E+00,0.00E+00
0.00E+00,0.00E+00,8.82E-01,0.00E+00,0.00E+00,0.00E+00
0.00E+00,0.00E+00,9.04E-01,0.00E+00,0.00E+00,0.00E+00
0.00E+00,0.00E+00,9.24E-01,0.00E+00,0.00E+00,0.00E+00
0.00E+00,0.00E+00,9.42E-01,0.00E+00,0.00E+00,0.00E+00
0.00E+00,0.00E+00,9.57E-01,0.00E+00,0.00E+00,0.00E+00
0.00E+00,0.00E+00,9.70E-01,0.00E+00,0.00E+00,0.00E+00
0.00E+00,0.00E+00,9.81E-01,0.00E+00,0.00E+00,0.00E+00
0.00E+00,0.00E+00,9.89E-01,0.00E+00,0.00E+00,0.00E+00
0.00E+00,0.00E+00,9.95E-01,0.00E+00,0.00E+00,0.00E+00
0.00E+00,0.00E+00,9.99E-01,0.00E+00,0.00E+00,0.00E+00
0.00E+00,0.00E+00,1.00E+00,0.00E+00,0.00E+00,0.00E+00
0.00E+00,0.00E+00,9.99E-01,0.00E+00,0.00E+00,0.00E+00
0.00E+00,0.00E+00,9.95E-01,0.00E+00,0.00E+00,0.00E+00
0.00E+00,0.00E+00,9.89E-01,0.00E+00,0.00E+00,0.00E+00
0.00E+00,0.00E+00,9.81E-01,0.00E+00,0.00E+00,0.00E+00
0.00E+00,0.00E+00,9.70E-01,0.00E+00,0.00E+00,0.00E+00
0.00E+00,0.00E+00,9.57E-01,0.00E+00,0.00E+00,0.00E+00
0.00E+00,0.00E+00,9.42E-01,0.00E+00,0.00E+00,0.00E+00
0.00E+00,0.00E+00,9.24E-01,0.00E+00,0.00E+00,0.00E+00
0.00E+00,0.00E+00,9.04E-01,0.00E+00,0.00E+00,0.00E+00
0.00E+00,0.00E+00,8.82E-01,0.00E+00,0.00E+00,0.00E+00
0.00E+00,0.00E+00,8.58E-01,0.00E+00,0.00E+00,0.00E+00
0.00E+00,0.00E+00,8.31E-01,0.00E+00,0.00E+00,0.00E+00
0.00E+00,0.00E+00,8.03E-01,0.00E+00,0.00E+00,0.00E+00
0.00E+00,0.00E+00,7.73E-01,0.00E+00,0.00E+00,0.00E+00
0.00E+00,0.00E+00,7.41E-01,0.00E+00,0.00E+00,0.00E+00
0.00E+00,0.00E+00,7.07E-01,0.00E+00,0.00E+00,0.00E+00
0.00E+00,0.00E+00,6.71E-01,0.00E+00,0.00E+00,0.00E+00
0.00E+00,0.00E+00,6.34E-01,0.00E+00,0.00E+00,0.00E+00
0.00E+00,0.00E+00,5.96E-01,0.00E+00,0.00E+00,0.00E+00
0.00E+00,0.00E+00,5.55E-01,0.00E+00,0.00E+00,0.00E+00
0.00E+00,0.00E+00,5.14E-01,0.00E+00,0.00E+00,0.00E+00
0.00E+00,0.00E+00,4.71E-01,0.00E+00,0.00E+00,0.00E+00
0.00E+00,0.00E+00,4.27E-01,0.00E+00,0.00E+00,0.00E+00
0.00E+00,0.00E+00,3.83E-01,0.00E+00,0.00E+00,0.00E+00
0.00E+00,0.00E+00,3.37E-01,0.00E+00,0.00E+00,0.00E+00
0.00E+00,0.00E+00,2.90E-01,0.00E+00,0.00E+00,0.00E+00
0.00E+00,0.00E+00,2.43E-01,0.00E+00,0.00E+00,0.00E+00
0.00E+00,0.00E+00,1.95E-01,0.00E+00,0.00E+00,0.00E+00
0.00E+00,0.00E+00,1.47E-01,0.00E+00,0.00E+00,0.00E+00
0.00E+00,0.00E+00,9.79E-02,0.00E+00,0.00E+00,0.00E+00
0.00E+00,0.00E+00,4.89E-02,0.00E+00,0.00E+00,0.00E+00
0.00E+00,0.00E+00,-1.67E-04,0.00E+00,0.00E+00,0.00E+00
0.00E+00,0.00E+00,-4.92E-02,0.00E+00,0.00E+00,0.00E+00
0.00E+00,0.00E+00,-9.82E-02,0.00E+00,0.00E+00,0.00E+00
0.00E+00,0.00E+00,-1.47E-01,0.00E+00,0.00E+00,0.00E+00
0.00E+00,0.00E+00,-1.95E-01,0.00E+00,0.00E+00,0.00E+00
0.00E+00,0.00E+00,-2.43E-01,0.00E+00,0.00E+00,0.00E+00
0.00E+00,0.00E+00,-2.90E-01,0.00E+00,0.00E+00,0.00E+00
0.00E+00,0.00E+00,-3.37E-01,0.00E+00,0.00E+00,0.00E+00
0.00E+00,0.00E+00,-3.83E-01,0.00E+00,0.00E+00,0.00E+00
0.00E+00,0.00E+00,-4.28E-01,0.00E+00,0.00E+00,0.00E+00
